barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
5c784f3285041c28f45244853f3b85ff,"Hele õlu KRONENBOURG Lag. 5% 500ml, prk",KRONENBOURG,500ml,3080216049205.0,"Kronenbourg 1664 Rose õlu 4,5%vol 500ml",Kronenbourg,500 ml,3080216049205.0,selver,0.6579,0.0,weak
5cdebb98c931fca5845af8e348ec93cd,Kirsi-õuna-aroon. mahlajook PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051473.0,Põltsamaa jõhvika mahlajook 2L,Põltsamaa,2 l,4740029051473.0,selver,0.8462,0.0,medium
5cdebb98c931fca5845af8e348ec93cd,Kirsi-õuna-aroon. mahlajook PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051497.0,Põltsamaa multimahlajook 2L,Põltsamaa,2 l,4740029051497.0,selver,0.6866,0.0,weak
5d1053f5e83344e156ea1cf1d4e07a24,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,5L,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
5d1053f5e83344e156ea1cf1d4e07a24,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,5L,4740042000762.0,"VÄRSKA ORIGINAAL GAASITA 1,5 L LOODUSLIK MINERAALVESI",VÄRSKA ORIGINAAL,1.5 l,4740042000762.0,selver,0.9206,70.0,strong
5d1053f5e83344e156ea1cf1d4e07a24,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,5L,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
5d2c6e9d5863a644fd4c2f2b01264f5e,Liköör COINTREAU 40% 500ml,COINTREAU,500,3035542011365.0,Cointreau liköör 40%vol 500ml,Cointreau,500 ml,3035542011365.0,selver,0.9434,,strong
5d6b6cbf7b40c558bcceedcebcd06fb1,"Mahe rohumaaveise hakkliha LIIVIMAA,300g",LIIVIMAA LIHAVEIS,300g,4740456009160.0,Liivimaa Lihaveis Mahe Rohumaaveise Hakkliha 300 G,Liivimaa Lihaveis,300 g,4740456009160.0,selver,0.9362,0.0,strong
5d99412db11f9986a1b3ba7714b31655,"Min.-tud vesi VÄRSKA 1,5L",VÄRSKA,5L,4740198000340.0,"Värska mineraal 1,5L",Värska,1.5L,4740198000340.0,selver,0.7111,70.0,weak
5dbddab5850a97377bb47c41c0c6ee1b,"Heeringafilee marineeritud VICI, 240g",VICI,240g,4740056073134.0,Vici paneeritud lõheburger 250g,Vici,250 g,4740056073134.0,selver,0.6575,4.0,weak
5dd04627fda6ecee75e5997c752b53aa,"Vesi AURA FRUIT Maas.-Basiilik 0,5l pet",AURA FRUIT,5l,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.6588,70.0,weak
5e412fd96d32e3cf4ee9018f7847f0ff,"Kohupiimahõrgutis ALMA muraka, 150g",ALMA,150g,4740125638509.0,Alma kohupiim lahja 200g,Alma,200 g,4740125638509.0,selver,0.6441,25.0,weak
5e412fd96d32e3cf4ee9018f7847f0ff,"Kohupiimahõrgutis ALMA muraka, 150g",ALMA,150g,4740125638547.0,"Kohupiim metsmaasika, ALMA, 200 g",Alma,200 g,4740125638547.0,selver,0.6027,25.0,weak
5e59f57e565a310e9d9854775aba0f91,"Koorejäätis šokolaad.ONU ESKIMO,80g",ONU ESKIMO,80g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6462,36.0,weak
5e6bf54662692818032fa1e43cc752c5,"Minitosca 10tk REVAL KONDIITER, 240g",REVAL KONDIITER,10tk,4742581000180.0,Reval Kondiiter Šokolaadiglasuuriga ekleer 2tk 150 g,Reval Kondiiter,150 g,4742581000180.0,selver,0.6186,,weak
5ea7ea567d902aef9b3fb14545b6319e,Porgand pestud pakitud KADARBIKU 500g,KADARBIKU,500,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6494,,weak
5ec825732d733028dc78c2890e2eeba7,Kali Karl Friedrich 500ml,KARL FRIEDRICH,500ml,4740019501025.0,Karl Friedrich õlu 5%vol 568ml,Karl Friedrich,568 ml,4740019501025.0,selver,0.7407,11.97,weak
5f1a3100f745f7d201d6817f0f40c547,"Kohuke ALMA vaarika, 40g",ALMA,40g,4740125639131.0,Alma kohuke vaarika kakaoglasuuris 40g,Alma,40 g,4740125639131.0,selver,0.7692,0.0,medium
5f1ea290e2e78416b1ea53ec3531bb7f,"Hummus klassikaline GOURMET CLUB,200g",GOURMET CLUB,200g,4740670119799.0,"Gourmet Club klassikaline hummus, 200g",Gourmet Club,200 g,4740670119799.0,selver,0.925,0.0,strong
5f1ea290e2e78416b1ea53ec3531bb7f,"Hummus klassikaline GOURMET CLUB,200g",GOURMET CLUB,200g,4740670124984.0,"Gourmet Club Vürtsikas hummus, 200 g",Gourmet Club,200 g,4740670124984.0,selver,0.7436,0.0,weak
5f8380b4d24094a8db2ac76299e8b53e,Mitmevilja Pehmik EESTI PAGAR 240g,EESTI PAGAR,240g,4740086011601.0,Eesti Pagar Mitmevilja Pehmik 240 G,Eesti Pagar,240 g,4740086011601.0,selver,0.9855,0.0,strong
5f8380b4d24094a8db2ac76299e8b53e,Mitmevilja Pehmik EESTI PAGAR 240g,EESTI PAGAR,240g,4740086023550.0,Eesti Pagar Kartuli-Röstsibula Pehmik 4x60 G,Eesti Pagar,4x60 g,4740086023550.0,selver,0.7179,0.0,weak
5fa942388a4d3ebd009bb06d3f311634,Looduslik karbon.miner.vesi BORJOMI1.25L,Borjomi,25L,4860019002091.0,"Borjomi karboniseeritud looduslik mineraalvesi 1,25L",Borjomi,1.25L,4860019002091.0,selver,0.78,95.0,medium
5fac431db57dc76077067a2473612686,"Heeringafilee vähesoolane KGrant, 240g",KAPTEN GRANT,240g,4740687000936.0,Kapten Grant Heeringafilee Vähesoolane 240 G,Kapten Grant,240 g,4740687000936.0,selver,0.9268,0.0,strong
5fdc55ac593c5552cd261ad5a7e17232,Viinamarjanektar AURA 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.6364,0.0,weak
6006f3ab3af2bb381201c0bc21b461ad,Min.vesi VÄRSKA Naturaal mulliga 0.5l,VÄRSKA ORIGINAAL,5l,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
6006f3ab3af2bb381201c0bc21b461ad,Min.vesi VÄRSKA Naturaal mulliga 0.5l,VÄRSKA ORIGINAAL,5l,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
6006f3ab3af2bb381201c0bc21b461ad,Min.vesi VÄRSKA Naturaal mulliga 0.5l,VÄRSKA ORIGINAAL,5l,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
61379d2647bd034a7527d8127d7c7075,Mini maasikasõõrik sul. 21g,EESTI PAGAR,21g,4740086022393.0,"Eesti Pagar XL Mini šokolaadisaiake võiga, 900g",Eesti Pagar,900 g,4740086022393.0,selver,0.6429,97.67,weak
61379d2647bd034a7527d8127d7c7075,Mini maasikasõõrik sul. 21g,EESTI PAGAR,21g,4740086022843.0,Eesti Pagar Haputaina Röst 430 G,Eesti Pagar,430 g,4740086022843.0,selver,0.6286,95.12,weak
61379d2647bd034a7527d8127d7c7075,Mini maasikasõõrik sul. 21g,EESTI PAGAR,21g,4740086028302.0,Eesti Pagar maasika-toorjuustusaiake 425 g,Eesti Pagar,425 g,4740086028302.0,selver,0.625,95.06,weak
61b51d66412961103cb5ec84bd5d580e,"Külm.kartuli-sibulasegu MAAHÄRRA,1kg",MAAHÄRRA,1000,4740093340732.0,Maahärra kartuli-sibulasegu 1 kg,Maahärra,1 kg,4740093340732.0,selver,0.8611,,medium
61ceb6d2d9ea31adbfddfc9bf6cc618f,Liköör VANA TALLINN 45% 500ml,VANA TALLINN,500,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.9231,,strong
61ceb6d2d9ea31adbfddfc9bf6cc618f,Liköör VANA TALLINN 45% 500ml,VANA TALLINN,500,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.807,,medium
61ceb6d2d9ea31adbfddfc9bf6cc618f,Liköör VANA TALLINN 45% 500ml,VANA TALLINN,500,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6,,weak
6217b0516d59a1c33c02ca38327c63b5,"Armeenia šašlõkk Armeenia grill, kg",ARMEENIA GRILL,,2323109200002.0,"Armeenia Grill Broileri Kintsuliha Šašlõkk, Kg",Armeenia Grill,,2323109200002.0,selver,0.8077,,medium
621a54b3ac256c617a395429b3ecde13,Jäätis martsipaniga ERITI RAMMUS 110g,ERITI RAMMUS,110g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.6562,89.0,weak
621a54b3ac256c617a395429b3ecde13,Jäätis martsipaniga ERITI RAMMUS 110g,ERITI RAMMUS,110g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.6279,45.0,weak
62cb505347593cd2a6e80b679761ec92,"Viiner Ehe RANNAROOTSI, 330g",RANNAROOTSI,330g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.75,27.27,medium
63ea035d3b33326eff0df07abdcc3f02,Tomatine veiselihapasta PESTO 300g,SALVEST,300g,4740073072691.0,Salvest tomatipasta ürtidega 300 g,Salvest,300 g,4740073072691.0,selver,0.6933,0.0,weak
647e2f271311f290f88fbcceb64a75e6,"Gruusia šašlõkk RANNAROOTSI, 1kg",RANNAROOTSI,1kg,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.7164,76.0,weak
647e2f271311f290f88fbcceb64a75e6,"Gruusia šašlõkk RANNAROOTSI, 1kg",RANNAROOTSI,1kg,4740296002642.0,"Veiseliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002642.0,selver,0.7164,76.0,weak
647e2f271311f290f88fbcceb64a75e6,"Gruusia šašlõkk RANNAROOTSI, 1kg",RANNAROOTSI,1kg,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.7164,76.0,weak
649e7559df02a19e3d4d44f423749c57,Röst seemnetega FAZER 500g,FAZER,500g,4740103021101.0,Fazer must näkileib päevalilleseemnetega 150 g,Fazer,150 g,4740103021101.0,selver,0.6111,70.0,weak
65f2243d973312a7dc1d1f37f7743e8d,Brandy IMPERIAL XII XO 36% 500ml,IMPERIAL XII,500ml,4770047234831.0,Imperial XII XO Brandy 36%vol 500ml,Imperial XII,500 ml,4770047234831.0,selver,0.9552,0.0,strong
66b19febf390d6f25992c66a370fc7f2,"Majonees SALVEST Klassikaline, 430g",SALVEST,430g,4740073075753.0,Salvest ökoloogiline mangopüree 450 g,Salvest,450 g,4740073075753.0,selver,0.7042,4.44,weak
66c49aa275776b8ff98ab77ba9dbf122,Külm.kaneelirull kardemoniga EP 1.2kg,EESTI PAGAR,1200,4740086027350.0,Eesti Pagar Kaneelirull Kardemoniga 2x90 G,Eesti Pagar,2x90 g,4740086027350.0,selver,0.8352,,medium
66c49aa275776b8ff98ab77ba9dbf122,Külm.kaneelirull kardemoniga EP 1.2kg,EESTI PAGAR,1200,4740086021372.0,"Eesti Pagar XL Kaneelirull kardemoniga, 1,2kg",Eesti Pagar,1.2 kg,4740086021372.0,selver,0.7021,,weak
671228561c742985faa3b53d74f7258c,Martsipani-pohlastritsel 306g,EESTI PAGAR,306g,4740086023550.0,Eesti Pagar Kartuli-Röstsibula Pehmik 4x60 G,Eesti Pagar,4x60 g,4740086023550.0,selver,0.6118,21.57,weak
67ea21ba9ec3e07b430da529024542ec,Rebitud kanatu THORMI 200g,THORMI,200g,4745010359767.0,Thormi taimne rebitud kanatu 200 g,Thormi,200 g,4745010359767.0,selver,0.8936,0.0,medium
691e30c6fd8e77d422b1aa93253a0aef,"Kohupiimakreem ALMA šok.tükkidega, 150g",ALMA,150g,4740125631449.0,"Kohupiimakreem maasika-vahukommimaitseline, ALMA, 150g",Alma,150 g,4740125631449.0,selver,0.7742,0.0,medium
6961981a2d6416f230b8eada48cd7b6f,Mineraalvesi VÄRSKA originaal 1l*6tk,VÄRSKA ORIGINAAL,1l,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
6961981a2d6416f230b8eada48cd7b6f,Mineraalvesi VÄRSKA originaal 1l*6tk,VÄRSKA ORIGINAAL,1l,4740042000762.0,"VÄRSKA ORIGINAAL GAASITA 1,5 L LOODUSLIK MINERAALVESI",VÄRSKA ORIGINAAL,1.5 l,4740042000762.0,selver,0.8923,33.33,medium
6961981a2d6416f230b8eada48cd7b6f,Mineraalvesi VÄRSKA originaal 1l*6tk,VÄRSKA ORIGINAAL,1l,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,33.33,medium
69743881a9879482e3f7da4ccfbb2350,Pagari röst täistera 430g,Eesti Pagar,430g,4740086022843.0,Eesti Pagar Haputaina Röst 430 G,Eesti Pagar,430 g,4740086022843.0,selver,0.7536,0.0,medium
69743881a9879482e3f7da4ccfbb2350,Pagari röst täistera 430g,Eesti Pagar,430g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,0.7353,14.0,weak
69743881a9879482e3f7da4ccfbb2350,Pagari röst täistera 430g,Eesti Pagar,430g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.7324,0.0,weak
697566f88e3563275183c6563299008b,"Kodujuust ALMA murakamoosiga, 200g",ALMA,200g,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,0.6923,0.0,weak
697566f88e3563275183c6563299008b,"Kodujuust ALMA murakamoosiga, 200g",ALMA,200g,4740125633238.0,"Alma laktoosivaba kodujuust šokolaaditükkidega, 200 g",Alma,200 g,4740125633238.0,selver,0.6279,0.0,weak
69bee0b47e5e8566b917f0e390f5316a,"Mahe kaerajook OATLY, 1l",OATLY,1l,7394376621017.0,Oatly suhkruvaba kaerajook 1L,Oatly,1 l,7394376621017.0,selver,0.766,0.0,medium
69bee0b47e5e8566b917f0e390f5316a,"Mahe kaerajook OATLY, 1l",OATLY,1l,7394376620690.0,"Oatly 1,5% rasvasisaldusega kaerajook 1L",Oatly,1 l,7394376620690.0,selver,0.75,0.0,medium
6a20fb3edcab42df178c96ebfd7f9782,"Külm.kaneelisaiake EESTI PAGAR,320g",EESTI PAGAR,320g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.625,3.12,weak
6a20fb3edcab42df178c96ebfd7f9782,"Külm.kaneelisaiake EESTI PAGAR,320g",EESTI PAGAR,320g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6133,20.0,weak
6a69290936c40164791883c7ddf3eb2d,"Külm.sinepi-k.viinerip.EESTI PAGAR,390g",EESTI PAGAR,390g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6118,2.5,weak
6aa1da54e08bd7ca77daacb8107d3c08,Jõhvikajook AURA 1L,AURA,1L,4740051004379.0,Aura jõhvikajook 1L,Aura,1 l,4740051004379.0,selver,1.0,0.0,strong
6aa1da54e08bd7ca77daacb8107d3c08,Jõhvikajook AURA 1L,AURA,1L,4740098076698.0,Aura kirsijook 1L,Aura,1 l,4740098076698.0,selver,0.7222,0.0,weak
6aa1da54e08bd7ca77daacb8107d3c08,Jõhvikajook AURA 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.6364,0.0,weak
6b0acdc2fe08502b512c07f4d03cdaf7,"M.alk.jook SFF LD Grapefruit 5,5%1,5Lpet",SINEBRYCHOFF,5L,4740019016277.0,"Sinebrychoff long drink grapefruit 5,5%vol muu alkohoolne jook 1,5L",Sinebrychoff,1.5 l,4740019016277.0,selver,0.65,70.0,weak
6b30e575cfd4dd13634b8005358cfe24,Rosinasai EESTI PAGAR 400g,Eesti Pagar,400g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.7586,20.0,medium
6b3d83d1e0306572968e6c1550fbd932,Jäätis metspähkliga ERITI RAMMUS 100g,ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.6875,90.0,weak
6b3d83d1e0306572968e6c1550fbd932,Jäätis metspähkliga ERITI RAMMUS 100g,ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.6154,50.0,weak
6b861a98234a241000e6809efbcb8cef,Haputaina Pehmik EESTI PAGAR 240g,Eesti Pagar,240g,4740086023550.0,Eesti Pagar Kartuli-Röstsibula Pehmik 4x60 G,Eesti Pagar,4x60 g,4740086023550.0,selver,0.7273,0.0,weak
6c2f7ec8bcd6da0071446dba224f37a4,"Kookose-ananassi mahlajook PAI, 280ml",PAI,280ml,4740029052753.0,Pai kookose-ananassi smuuti 280 ml,Pai,280 ml,4740029052753.0,selver,0.7733,0.0,medium
6c353efd4ea92264aeaba6df7da39c98,"Juust Saare MO SAAREMAA light viil.,150g",MO SAAREMAA,150g,4740153081858.0,"Mo Saaremaa Juust Saare Light, 150 g",Mo Saaremaa,150 g,4740153081858.0,selver,0.7895,0.0,medium
6cbdc96331870e828d97a2f92103de06,Näkileiv.rukkist Original FINNCRISP 200g,FINN CRISP,200g,6410500098270.0,Finn Crisp Traditional näkileivad 200 g,Finn Crisp,200 g,6410500098270.0,selver,0.6889,0.0,weak
6cfa397fb562ef1c12ee42f0744ecc30,Joogivesi SAAREMAA gas-ud 500ml,SAAREMAA VESI,500ml,4741122000061.0,SAAREMAA VESI 500 ML NÕRGALT GASEERITUD,SAAREMAA VESI,500 ml,4741122000061.0,selver,0.6667,0.0,weak
6d075b8f7f4fb4786715b4c2f402f96f,Liköör VANA TALLINN Marzipan 16% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7869,0.0,medium
6d8f19e1a79121035bc7768d4c362033,Kook Kräsupea EESTI PAGAR 320g,EESTI PAGAR,320g,4740086008311.0,Eesti Pagar Tosta! Rukkiröst 390 G,Eesti Pagar,390 g,4740086008311.0,selver,0.6984,17.95,weak
6d8f19e1a79121035bc7768d4c362033,Kook Kräsupea EESTI PAGAR 320g,EESTI PAGAR,320g,4740086009820.0,Eesti Pagar Rukkitasku 340 G,Eesti Pagar,340 g,4740086009820.0,selver,0.6897,5.88,weak
6d8f19e1a79121035bc7768d4c362033,Kook Kräsupea EESTI PAGAR 320g,EESTI PAGAR,320g,4740086009981.0,Eesti Pagar Rukkisepik 300 G,Eesti Pagar,300 g,4740086009981.0,selver,0.6897,6.25,weak
6e0c87f13aafa5babc54695969f71c7c,"Sealiha omas mahlas RANNAROOTSI, 240g",RANNAROOTSI,240g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.8041,0.0,medium
6f187c31da7286c7dfe757279fb6f2f1,Jäätis mustika-jogurti BALBIINO 54g,BALBIINO,54g,4740188012995.0,Balbiino mustika-jogurtijäätis jogurtiglasuuris 80ml/54g,Balbiino,80 ml,4740188012995.0,selver,0.764,32.5,medium
6f187c31da7286c7dfe757279fb6f2f1,Jäätis mustika-jogurti BALBIINO 54g,BALBIINO,54g,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,94.6,weak
6f187c31da7286c7dfe757279fb6f2f1,Jäätis mustika-jogurti BALBIINO 54g,BALBIINO,54g,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,97.3,weak
6f1e3cad2fadd24189099ee733c37874,Perenaisesai EESTI PAGAR 320g,EESTI PAGAR,320g,4740086000728.0,Eesti Pagar Perenaise Sai 320 G,Eesti Pagar,320 g,4740086000728.0,selver,0.9667,0.0,strong
6f983be53b0e1c46f473a4f48456e2d2,Seemneleib Jassi EESTI PAGAR 310g,EESTI PAGAR,310g,4740086001114.0,Eesti Pagar Jassi Seemneleib 310 G,Eesti Pagar,310 g,4740086001114.0,selver,0.9851,0.0,strong
6f983be53b0e1c46f473a4f48456e2d2,Seemneleib Jassi EESTI PAGAR 310g,EESTI PAGAR,310g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.6667,3.23,weak
703e36c3cdb7145616ac7d81a8eaa830,"Koorejäätis koore&šok.tk.ONU ESKIMO,480g",ONU ESKIMO,480,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6,,weak
7074289d675e615d521b5ebeef9ee0cc,Mahlajook CIDO Exclusive jõhvika 1L,CIDO,1L,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.6,0.0,weak
708330a6fc01189055c005f0a6385547,"Juust ZOTT Toasty Hamburger viil.,120g",ZOTT,120g,4014500517957.0,Zott toasty hamburger sulatud juust 120 g,Zott,120 g,4014500517957.0,selver,0.8308,0.0,medium
71b234fffaa8c2ee7d7fe32169ef51e2,"Koorejäätis ONU ESKIMO sidr.-vanil.,84g",ONU ESKIMO,84g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7119,32.8,weak
71d389fcf865d1e7de46efd3e6628df3,"Täissuitsuvorst Moskva RANNAROOTSI,240g",RANNAROOTSI,240g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.6105,0.0,weak
7262b8d5fc4d065e5ac1b789e2222b19,"Sea šašlõkk Armeenia grill, kg",ARMEENIA GRILL,,2323109200002.0,"Armeenia Grill Broileri Kintsuliha Šašlõkk, Kg",Armeenia Grill,,2323109200002.0,selver,0.75,,medium
72ad7d5aa99cb23df50f6e119f52fc62,Pikk sai 220g,EESTI PAGAR,220g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.7843,12.0,medium
72d4eabde8a85ab03bbbc281bbc43aff,"Riivjuust MO SAAREMAA, 200g",MO SAAREMAA,200g,4740153010001.0,"Mo Saaremaa Või 82%, 200 g",Mo Saaremaa,200 g,4740153010001.0,selver,0.6129,0.0,weak
746596db007a82c42bfb42d491b40689,Päik.k.tom.pesto veg.FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.6535,0.0,weak
746596db007a82c42bfb42d491b40689,Päik.k.tom.pesto veg.FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112445.0,Filippo Berio klassikaline pesto 190 g,Filippo Berio,190 g,8002210112445.0,selver,0.6118,0.0,weak
74969c587e7fc2c61ab0e20e58757aed,Muu piir.jook PIPRA KIBE NAPS 35% 500ml,PIPRA NAPS,500ml,4740050003830.0,Pipra Naps Meega muu piiritusjook 35%vol 500ml,Pipra Naps,500 ml,4740050003830.0,selver,0.8235,0.0,medium
749985e1b861fb663da99342223ff2e3,"Koorejäätis ERITI RAMMUS vanilli, 100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,90.0,medium
749985e1b861fb663da99342223ff2e3,"Koorejäätis ERITI RAMMUS vanilli, 100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,50.0,medium
74c4b33fcdcd7ba2c8de139dba7ba623,Mineraalvesi VÄRSKA originaal 500ml,VÄRSKA ORIGINAAL,500ml,4740042100028.0,"Värska Originaal karboniseeritud mineraalvesi, 500 ml",Värska Originaal,500 ml,4740042100028.0,selver,0.75,0.0,medium
74da84dddb3a57acf00a43376a6f7329,"Külm.vaarikad, mustikad HÄRMAVILI, 300g",HÄRMAVILI,,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.6923,,weak
74fcb768f7c2631a71797cd09b40ac9e,Min.vesi VÄRSKA Naturaal mullita 0.5l,VÄRSKA ORIGINAAL,5l,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
74fcb768f7c2631a71797cd09b40ac9e,Min.vesi VÄRSKA Naturaal mullita 0.5l,VÄRSKA ORIGINAAL,5l,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
74fcb768f7c2631a71797cd09b40ac9e,Min.vesi VÄRSKA Naturaal mullita 0.5l,VÄRSKA ORIGINAAL,5l,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
752abff214eeb1cee976738986bb3454,Pilaff PRESTO 300g,SALVEST,300g,4740073072691.0,Salvest tomatipasta ürtidega 300 g,Salvest,300 g,4740073072691.0,selver,0.6441,0.0,weak
752abff214eeb1cee976738986bb3454,Pilaff PRESTO 300g,SALVEST,300g,4740073078006.0,Salvest adžika ketšup 360 g,Salvest,360 g,4740073078006.0,selver,0.6415,16.67,weak
755e43c118e5ffc66e047b5ab6d3ef62,"Kodujuust ALMA 5%,200g",ALMA,200g,4740125633238.0,"Alma laktoosivaba kodujuust šokolaaditükkidega, 200 g",Alma,200 g,4740125633238.0,selver,0.7778,0.0,medium
7586632a6551b770a5daa71ac58aa08f,"Külm. VIP salatisegu HORTEX, 400g",HORTEX,400g,5900477000280.0,Hortex mexico segu 400g külmutatud,Hortex,400 g,5900477000280.0,selver,0.6216,0.0,weak
758c08a8fcfd5eba51f503716ccd9857,"Koorejäätis vanil.ONU ESKIMO,65g",ONU ESKIMO,65,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6667,,weak
