product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
6532,Natco jahvatatud koriander 100g,Natco,100 g,other,,,,,https://prismamarket.ee/en/toode/natco-jahvatatud-koriander-100g/5013531270748,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5013531270748.jpg,2025-08-27 06:41:11.996783+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6571,"Kodune pikkpoiss, RAKVERE LK, 500 g",Kodune,500 g,other,,,,,https://prismamarket.ee/en/toode/kodune-pikkpoiss-500-g/4740003017020,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003017020.jpg,2025-08-27 03:44:02.485753+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6574,Ehe grillsteik soola ja pipraga seaseljakarbonaadist 500 g,Ehe,500 g,other,,,,,https://prismamarket.ee/toode/ehe-grillsteik-soola-ja-pipraga-seaseljakarbonaadist-500-g/4740296003700,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740296003700.jpg,2025-08-27 12:57:28.468894+00,meat_fish,meat_grill_blood_sausages,medium,grill items,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
6575,"Coop tahiini, ilma soolata 300 g",Coop,300 g,other,,,,,https://prismamarket.ee/en/toode/coop-tahiini-ilma-soolata-300-g/7340191148901,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191148901.jpg,2025-08-26 18:42:34.202584+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6578,Nuevo Progreso tomati-chipotle’i maitsega suured tortillad 6 tk / 450 g,Nuevo Progreso,450 g,other,,,,,https://prismamarket.ee/en/toode/nuevo-progreso-tomati-chipotlei-maitsega-suured-tortillad-6-tk-450-g/8594053680910,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8594053680910.jpg,2025-08-27 12:57:30.435538+00,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps,,,low,no rule match,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps
6585,"Barilla tomatikaste ürtidega, 400 g",Barilla,400 g,other,,,,,https://prismamarket.ee/en/toode/barilla-tomatikaste-urtidega-400-g/8076809523561,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8076809523561.jpg,2025-08-26 15:39:55.278612+00,dry_preserves,dry_canned_veg,high,processed tomato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6600,Bavaria 0.0% Ginger Lime,Bavaria,,other,,,,,https://prismamarket.ee/toode/bavaria-00-ginger-lime/8714800048378,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8714800048378.jpg,2025-08-26 15:39:57.254734+00,drinks,drinks_spirits,high,spirits keyword,,,low,no rule match,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
6623,Salatisegu 160 g,Salatisegu,160 g,produce,,,,,https://prismamarket.ee/en/toode/salatisegu-160-g/6420614595572,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6420614595572.jpg,2025-08-27 12:57:34.311694+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
6644,"Kirsid kivideta, 300 g",Kirsid,300 g,other,,,,,https://prismamarket.ee/toode/kirsid-kivideta-300-g/5900477003854,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5900477003854.jpg,2025-08-27 06:41:13.612455+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6646,Bong bond touch of taste köögiviljapuljongikontsentraat 180ml,Bong,180 ml,produce,,,,,https://prismamarket.ee/en/toode/bong-bond-touch-of-taste-koogiviljapuljongikontsentraat-180ml/7322550052708,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7322550052708.jpg,2025-08-27 06:41:15.429366+00,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,produce,,low,kept current food_group; sub unknown,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,world_spices,spices_broth_stock,medium,soft match spices_broth_stock
6650,Heinz ketšup organic 580g/500ml,Heinz,580 g,other,,,,,https://prismamarket.ee/en/toode/heinz-ketsup-organic-580g500ml/8715700407760,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8715700407760.jpg,2025-08-26 15:40:10.626525+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,sauces_oils,sauces_ketchup_mayo,high,mayo/ketchup,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo
6674,"Knorr juurviljapuljongi kuubikud, 10 x 10 g",Knorr,10x10 g,other,,,,,https://prismamarket.ee/en/toode/knorr-juurviljapuljongi-kuubikud-10-x-10-g/8714100783498,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8714100783498.jpg,2025-08-27 03:45:36.370377+00,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,,,low,no rule match,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,world_spices,spices_broth_stock,medium,soft match spices_broth_stock
6692,Tabasco rohelise pipra kaste 57 ml,Tabasco,57 ml,other,,,,,https://prismamarket.ee/en/toode/tabasco-rohelise-pipra-kaste-57-ml/0011210009431,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0011210009431.jpg,2025-08-26 15:40:16.415026+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6696,Põltsamaa Meesinep 170g,Põltsamaa Meesinep,170 g,other,,,,,https://prismamarket.ee/en/toode/poltsamaa-meesinep-170g/4740029047124,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740029047124.jpg,2025-08-26 15:40:18.645399+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6716,COOP filtrikohv 500g UTZ,COOP,500 g,other,,,,,https://prismamarket.ee/en/toode/coop-filtrikohv-500g-utz/7340191173545,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191173545.webp,2025-11-03 02:23:26.024348+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6718,Panzani TomaPizza tomatikaste pitsale 390g,Panzani TomaPizza,390 g,other,,,,,https://prismamarket.ee/en/toode/panzani-tomapizza-tomatikaste-pitsale-390g/3038352876506,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3038352876506.webp,2025-11-03 02:23:27.364313+00,dry_preserves,dry_canned_veg,high,processed tomato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6733,"Heinz Worcesteri kaste, 150 ml",Heinz Worcesteri,150 ml,other,,,,,https://prismamarket.ee/en/toode/heinz-worcesteri-kaste-150-ml/5000157073020,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5000157073020.jpg,2025-08-27 03:45:39.030086+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6734,Jozo jodeeritud vahemeresool 125 g,Jozo,125 g,other,,,,,https://prismamarket.ee/en/toode/jozo-jodeeritud-vahemeresool-125-g/0000087158755,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000087158755.jpg,2025-08-27 03:45:40.537736+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6744,Japanese choice sushi sojakaste 200 ml,Japanese,200 ml,other,,,,,https://prismamarket.ee/en/toode/japanese-choice-sushi-sojakaste-200-ml/8851978918147,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8851978918147.jpg,2025-08-26 15:40:31.212755+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6776,Rainbow himaalaja kivisool veskis 220g,Rainbow,220 g,other,,,,,https://prismamarket.ee/en/toode/rainbow-himaalaja-kivisool-veskis-220g/6438460194511,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460194511.jpg,2025-08-26 15:40:36.140887+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6779,"Santa Maria bbq kaste suitsumaitseline, 365g",Santa Maria,365 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-bbq-kaste-suitsumaitseline-365g/7311312006349,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312006349.jpg,2025-08-27 03:45:41.606766+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
6798,Gruusia šašlõkk 1 kg,Gruusia,1 kg,other,,,,,https://prismamarket.ee/toode/gruusia-saslokk-1-kg/4740296005506,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740296005506.jpg,2025-08-26 18:42:38.631626+00,meat_fish,meat_pork,high,pork,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
6809,"Santa Maria Tortilla Organic Original Medium, 320 g",Santa Maria,320 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-tortilla-organic-original-medium-320-g/7311311020612,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311311020612.jpg,2025-08-27 03:45:43.128685+00,drinks,drinks_spirits,high,spirits keyword,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
6812,"Santa Maria bbq kaste sweet chipotle, 355g",Santa Maria,355 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-bbq-kaste-sweet-chipotle-355g/7311312006356,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312006356.jpg,2025-08-27 12:57:40.158821+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
6834,Meira must terapipar 27g,Meira,27 g,other,,,,,https://prismamarket.ee/en/toode/meira-must-terapipar-27g/6414201002901,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414201002901.jpg,2025-08-27 12:57:43.448705+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6846,Taproban meresool 1 kg,Taproban,1 kg,other,,,,,https://prismamarket.ee/en/toode/taproban-meresool-1-kg/8424588001488,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8424588001488.webp,2025-10-31 02:21:12.091263+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6849,Orbit Refreshers maasika-sidruni pudel 67g,Orbit Refreshers,67 g,other,,,,,https://prismamarket.ee/en/toode/orbit-refreshers-maasika-sidruni-pudel-67g/4009900544559,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4009900544559.jpg,2025-09-06 15:19:56.356785+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
6868,Nektariin I klass magus 460 g,Nektariin I,460 g,other,,,,,https://prismamarket.ee/en/toode/nektariin-i-klass-magus-460-g/6438574411337,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574411337.jpg,2025-09-30 01:26:28.640031+00,drinks,drinks_juices,medium,soft match drinks_juices,,,low,no rule match,drinks,drinks_juices,medium,soft match drinks_juices,drinks,drinks_juices,medium,soft match drinks_juices
6880,Kalev kamatahvel 100 g,Kalev,100 g,other,,,,,https://prismamarket.ee/en/toode/kalev-kamatahvel-100-g/4740012032779,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740012032779.webp,2025-10-31 02:21:13.952123+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6893,Panda UTZ tume šokolaad 145g,Panda UTZ,145 g,other,,,,,https://prismamarket.ee/en/toode/panda-utz-tume-sokolaad-145g/6412500002134,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6412500002134.jpg,2025-09-09 21:40:57.116063+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
6911,Santa Maria magus tšillikaste 200 ml,Santa Maria,200 ml,other,,,,,https://prismamarket.ee/en/toode/santa-maria-magus-tsillikaste-200-ml/7311310034542,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311310034542.jpg,2025-08-27 06:41:25.43519+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
6917,Aknapuhastusvahend Ajax Triple Action Trigger 500ml,Aknapuhastusvahend Ajax,500 ml,other,,,,,https://prismamarket.ee/en/toode/aknapuhastusvahend-ajax-triple-action-trigger-500ml/8718951137615,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8718951137615.jpg,2025-10-16 02:16:07.853237+00,household,hh_cleaners,high,block+cleaner keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6927,Go-tan sriracha tuline tšillikaste 380 ml,Go-tan,380 ml,other,,,,,https://prismamarket.ee/en/toode/go-tan-sriracha-tuline-tsillikaste-380-ml/8710605030372,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8710605030372.jpg,2025-08-26 15:41:25.623008+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6934,Kotanyi meresoola veski 92g,Kotanyi,92 g,other,,,,,https://prismamarket.ee/en/toode/kotanyi-meresoola-veski-92g/9001414041147,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/9001414041147.jpg,2025-08-27 03:45:51.305526+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6966,Marabou Kex vahvlibatoon 50g,Marabou Kex,50 g,other,,,,,https://prismamarket.ee/en/toode/marabou-kex-vahvlibatoon-50g/7622210807274,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7622210807274.webp,2025-11-03 02:23:30.534912+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
6971,Felix sinepi ja mee kaste salatile 375 g,Felix,375 g,produce,,,,,https://prismamarket.ee/en/toode/felix-sinepi-ja-mee-kaste-salatile-375-g/4740029049630,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740029049630.jpg,2025-08-27 12:57:53.249998+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
6976,Kalev Bitter tume šokolaad 100 g,Kalev Bitter,100 g,other,,,,,https://prismamarket.ee/toode/kalev-bitter-tume-sokolaad-100-g/4740012030898,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740012030898.webp,2025-11-03 02:23:31.755095+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
6984,"Inglisepärane toorsuitsupeekon, RAKVERE LK, 150 g",Inglisepärane,150 g,other,,,,,https://prismamarket.ee/en/toode/ingliseparane-toorsuitsupeekon-150-g/4740003010908,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003010908.jpg,2025-08-27 06:41:28.290962+00,meat_fish,meat_pork,high,bacon,,,low,no rule match,meat_fish,meat_pork,medium,soft match meat_pork,meat_fish,meat_pork,medium,soft match meat_pork
6994,"Toorvorstid klassikalised EHE, RANNAROOTSI, 400 g",Ehe,400 g,other,,,,,https://prismamarket.ee/toode/ehe-klassikalised-toorvorstid-400-g/4740296013068,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740296013068.jpg,2025-08-27 06:41:29.710627+00,meat_fish,meat_sausages,high,sausage,,,low,no rule match,meat_fish,meat_sausages,medium,soft match meat_sausages,meat_fish,meat_sausages,medium,soft match meat_sausages
6997,"Poppamies tshillikaste Naga Jolo, 150 ml",Poppamies,150 ml,other,,,,,https://prismamarket.ee/en/toode/poppamies-tshillikaste-naga-jolo-150-ml/6430034010586,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430034010586.jpg,2025-08-26 15:41:56.996585+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
